id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
1,3/13/1986,0.088542,0.101563,0.088542,0.097222,0.071441,1031788800,1
2,3/14/1986,0.097222,0.102431,0.097222,0.100694,0.073992,308160000,1
3,3/17/1986,0.100694,0.103299,0.100694,0.102431,0.075268,133171200,1
4,3/18/1986,0.102431,0.103299,0.098958,0.099826,0.073354,67766400,1
5,3/19/1986,0.099826,0.100694,0.097222,0.09809,0.072079,47894400,1
6,3/20/1986,0.09809,0.09809,0.094618,0.095486,0.070165,58435200,1
7,3/21/1986,0.095486,0.097222,0.091146,0.092882,0.068251,59990400,1
8,3/24/1986,0.092882,0.092882,0.08941,0.090278,0.066338,65289600,1
9,3/25/1986,0.090278,0.092014,0.08941,0.092014,0.067614,32083200,1
10,3/26/1986,0.092014,0.095486,0.091146,0.094618,0.069527,22752000,1
11,3/27/1986,0.094618,0.096354,0.094618,0.096354,0.070803,16848000,1
12,3/31/1986,0.096354,0.096354,0.09375,0.095486,0.070165,12873600,1
13,4/1/1986,0.095486,0.095486,0.094618,0.094618,0.069527,11088000,1
14,4/2/1986,0.094618,0.097222,0.094618,0.095486,0.070165,27014400,1
15,4/3/1986,0.096354,0.098958,0.096354,0.096354,0.070803,23040000,1
16,4/4/1986,0.096354,0.097222,0.096354,0.096354,0.070803,26582400,1
17,4/7/1986,0.096354,0.097222,0.092882,0.094618,0.069527,16560000,1
18,4/8/1986,0.094618,0.097222,0.094618,0.095486,0.070165,10252800,1
19,4/9/1986,0.095486,0.09809,0.095486,0.097222,0.071441,12153600,1
20,4/10/1986,0.097222,0.098958,0.095486,0.09809,0.072079,13881600,1
21,4/11/1986,0.098958,0.101563,0.098958,0.099826,0.073354,17222400,1
22,4/14/1986,0.099826,0.101563,0.099826,0.100694,0.073992,12153600,1
23,4/15/1986,0.100694,0.100694,0.097222,0.100694,0.073992,9302400,1
24,4/16/1986,0.100694,0.105035,0.099826,0.104167,0.076544,31910400,1
25,4/17/1986,0.104167,0.105035,0.104167,0.105035,0.077182,22003200,1
26,4/18/1986,0.105035,0.105035,0.100694,0.101563,0.07463,21628800,1
27,4/21/1986,0.101563,0.102431,0.098958,0.101563,0.07463,22924800,1
28,4/22/1986,0.101563,0.101563,0.099826,0.099826,0.073354,15552000,1
29,4/23/1986,0.099826,0.100694,0.098958,0.10026,0.073673,15609600,1
30,4/24/1986,0.10026,0.111979,0.099826,0.110243,0.081009,62352000,1
31,4/25/1986,0.111111,0.121962,0.111111,0.117188,0.086112,85795200,1
32,4/28/1986,0.117188,0.118924,0.116319,0.118056,0.08675,28886400,1
33,4/29/1986,0.118056,0.118056,0.113715,0.114583,0.084198,30326400,1
34,4/30/1986,0.114583,0.115451,0.109375,0.111979,0.082284,30902400,1
35,5/1/1986,0.111979,0.111979,0.108507,0.110243,0.081009,54345600,1
36,5/2/1986,0.110243,0.111979,0.109375,0.110243,0.081009,20246400,1
37,5/5/1986,0.110243,0.110243,0.109375,0.109375,0.080371,3254400,1
38,5/6/1986,0.110243,0.111979,0.110243,0.110243,0.081009,9734400,1
39,5/7/1986,0.110243,0.111111,0.108507,0.110243,0.081009,5155200,1
40,5/8/1986,0.110243,0.111111,0.109375,0.111111,0.081647,3542400,1
41,5/9/1986,0.111111,0.111111,0.110243,0.110243,0.081009,6076800,1
42,5/12/1986,0.110243,0.113715,0.110243,0.111111,0.081647,10483200,1
43,5/13/1986,0.111111,0.112847,0.111111,0.111979,0.082284,3830400,1
44,5/14/1986,0.111979,0.111979,0.111111,0.111111,0.081647,9302400,1
45,5/15/1986,0.111111,0.112847,0.111111,0.111111,0.081647,3801600,1
46,5/16/1986,0.111111,0.114583,0.111111,0.111979,0.082284,11952000,1
47,5/19/1986,0.111979,0.111979,0.109375,0.110243,0.081009,11001600,1
48,5/20/1986,0.110243,0.110243,0.108507,0.109375,0.080371,61977600,1
49,5/21/1986,0.109375,0.110243,0.107639,0.107639,0.079095,8092800,1
50,5/22/1986,0.107639,0.108507,0.107639,0.107639,0.079095,4406400,1
51,5/23/1986,0.107639,0.109375,0.107639,0.107639,0.079095,4089600,1
52,5/27/1986,0.107639,0.111111,0.107639,0.111111,0.081647,13881600,1
53,5/28/1986,0.111111,0.114583,0.111111,0.114583,0.084198,15523200,1
54,5/29/1986,0.114583,0.118924,0.113715,0.117188,0.086112,45676800,1
55,5/30/1986,0.118056,0.123264,0.118056,0.121528,0.089301,27072000,1
56,6/2/1986,0.121528,0.121528,0.118056,0.118056,0.08675,19728000,1
57,6/3/1986,0.118056,0.118056,0.116319,0.118056,0.08675,5011200,1
58,6/4/1986,0.118056,0.118924,0.116319,0.117188,0.086112,4723200,1
59,6/5/1986,0.117188,0.118924,0.116319,0.118924,0.087387,13708800,1
60,6/6/1986,0.118924,0.118924,0.117188,0.118924,0.087387,3427200,1
61,6/9/1986,0.118924,0.118924,0.113715,0.113715,0.08356,12672000,1
62,6/10/1986,0.113715,0.113715,0.111979,0.113715,0.08356,3427200,1
63,6/11/1986,0.113715,0.113715,0.111979,0.113715,0.08356,2304000,1
64,6/12/1986,0.113715,0.113715,0.108507,0.109375,0.080371,13708800,1
65,6/13/1986,0.109375,0.110243,0.108507,0.109375,0.080371,7891200,1
66,6/16/1986,0.109375,0.110243,0.107639,0.108507,0.079733,9590400,1
67,6/17/1986,0.109375,0.111979,0.109375,0.110243,0.081009,13075200,1
68,6/18/1986,0.110243,0.110243,0.107639,0.109375,0.080371,4348800,1
69,6/19/1986,0.109375,0.110243,0.107639,0.108507,0.079733,8467200,1
70,6/20/1986,0.108507,0.109375,0.108507,0.108941,0.080052,3801600,1
71,6/23/1986,0.108941,0.110243,0.106771,0.110243,0.081009,46195200,1
72,6/24/1986,0.110243,0.111111,0.108507,0.109375,0.080371,14572800,1
73,6/25/1986,0.109375,0.110243,0.107639,0.107639,0.079095,15235200,1
74,6/26/1986,0.107639,0.108507,0.104167,0.104167,0.076544,19152000,1
75,6/27/1986,0.104167,0.105035,0.102431,0.103299,0.075906,10396800,1
76,6/30/1986,0.103299,0.109375,0.102431,0.106771,0.078457,62352000,1
77,7/1/1986,0.106771,0.106771,0.105903,0.106771,0.078457,47577600,1
78,7/2/1986,0.106771,0.106771,0.105903,0.106771,0.078457,52617600,1
79,7/3/1986,0.107639,0.109375,0.107639,0.108507,0.079733,14140800,1
80,7/7/1986,0.108507,0.108507,0.104167,0.104167,0.076544,14054400,1
81,7/8/1986,0.104167,0.104167,0.100694,0.101563,0.07463,14256000,1
82,7/9/1986,0.101563,0.101563,0.096354,0.097222,0.071441,46137600,1
83,7/10/1986,0.097222,0.09809,0.090278,0.094618,0.069527,46886400,1
84,7/11/1986,0.094618,0.098958,0.094618,0.097222,0.071441,17395200,1
85,7/14/1986,0.094618,0.09809,0.094618,0.09592,0.070484,28598400,1
86,7/15/1986,0.09592,0.098958,0.094618,0.097222,0.071441,13190400,1
87,7/16/1986,0.09809,0.100694,0.09809,0.100694,0.073992,9360000,1
88,7/17/1986,0.100694,0.102431,0.099826,0.102431,0.075268,6940800,1
89,7/18/1986,0.102431,0.104167,0.099826,0.103299,0.075906,12326400,1
90,7/21/1986,0.103299,0.105035,0.103299,0.103299,0.075906,3513600,1
91,7/22/1986,0.103299,0.106771,0.103299,0.106771,0.078457,10512000,1
92,7/23/1986,0.106771,0.108507,0.104167,0.104167,0.076544,20793600,1
93,7/24/1986,0.105903,0.109375,0.105903,0.107639,0.079095,14140800,1
94,7/25/1986,0.107639,0.109375,0.107639,0.108507,0.079733,20448000,1
95,7/28/1986,0.108507,0.108507,0.105903,0.105903,0.077819,11808000,1
