Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-03-17,62.5,63.5,62.5,62.5,56900.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,10924800.0
1980-03-18,62.5,63.0,62.0,62.0,88900.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21317303847694,0.21317303847694,17068800.0
1980-03-19,63.5,64.5,63.5,63.5,96400.0,0.0,1.0,0.21833045069816,0.2217687255123,0.21833045069816,0.21833045069816,18508800.0
1980-03-20,63.5,64.25,63.25,63.25,58200.0,0.0,1.0,0.21833045069816,0.22090915680877,0.21747088199462,0.21747088199462,11174400.0
1980-03-21,62.0,62.0,61.0,61.0,63400.0,0.0,1.0,0.21317303847694,0.21317303847694,0.2097347636628,0.2097347636628,12172800.0
1980-03-24,60.75,60.75,59.75,59.75,46700.0,0.0,1.0,0.20887519495926,0.20887519495926,0.20543692014512,0.20543692014512,8966400.0
1980-03-25,60.0,61.0,60.0,60.0,59100.0,0.0,1.0,0.20629648884865,0.2097347636628,0.20629648884865,0.20629648884865,11347200.0
1980-03-26,60.0,60.5,59.5,59.5,84700.0,0.0,1.0,0.20629648884865,0.20801562625573,0.20457735144158,0.20457735144158,16262400.0
1980-03-27,58.5,58.5,57.5,57.5,140200.0,0.0,1.0,0.20113907662744,0.20113907662744,0.19770080181329,0.19770080181329,26918400.0
1980-03-28,59.75,60.75,59.75,59.75,104700.0,0.0,1.0,0.20543692014512,0.20887519495926,0.20543692014512,0.20543692014512,20102400.0
1980-03-31,61.75,62.75,61.75,61.75,46900.0,0.0,1.0,0.21231346977341,0.21575174458755,0.21231346977341,0.21231346977341,9004800.0
1980-04-01,62.0,63.0,62.0,62.0,42600.0,0.0,1.0,0.21317303847694,0.21661131329109,0.21317303847694,0.21317303847694,8179200.0
1980-04-02,62.5,63.5,62.5,62.5,65400.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,12556800.0
1980-04-03,62.25,62.25,61.25,61.25,36400.0,0.0,1.0,0.21403260718048,0.21403260718048,0.21059433236633,0.21059433236633,6988800.0
1980-04-07,60.75,60.75,59.75,59.75,70200.0,0.0,1.0,0.20887519495926,0.20887519495926,0.20543692014512,0.20543692014512,13478400.0
1980-04-08,60.0,61.0,60.0,60.0,152000.0,0.0,1.0,0.20629648884865,0.2097347636628,0.20629648884865,0.20629648884865,29184000.0
1980-04-09,59.75,59.75,58.75,58.75,60200.0,0.0,1.0,0.20543692014512,0.20543692014512,0.20199864533097,0.20199864533097,11558400.0
1980-04-10,58.75,59.5,58.5,58.5,77000.0,0.0,1.0,0.20199864533097,0.20457735144158,0.20113907662744,0.20113907662744,14784000.0
1980-04-11,58.5,59.5,58.5,58.5,49600.0,0.0,1.0,0.20113907662744,0.20457735144158,0.20113907662744,0.20113907662744,9523200.0
1980-04-14,59.0,60.0,59.0,59.0,41800.0,0.0,1.0,0.20285821403451,0.20629648884865,0.20285821403451,0.20285821403451,8025600.0
1980-04-15,59.0,59.25,58.25,58.25,55200.0,0.0,1.0,0.20285821403451,0.20371778273805,0.2002795079239,0.2002795079239,10598400.0
1980-04-16,57.0,57.0,56.0,56.0,56000.0,0.0,1.0,0.19598166440622,0.19598166440622,0.19254338959208,0.19254338959208,10752000.0
1980-04-17,56.0,56.0,55.0,55.0,92200.0,0.0,1.0,0.19254338959208,0.19254338959208,0.18910511477793,0.18910511477793,17702400.0
1980-04-18,55.75,56.75,55.75,55.75,97600.0,0.0,1.0,0.19168382088854,0.19512209570269,0.19168382088854,0.19168382088854,18739200.0
