Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-03-21,35.88,36.13,35.25,36.0,127700.0,0.0,1.0,8.967543138866064,9.030026020268421,8.810086277732129,8.997534921939195,510800.0
1983-03-22,34.88,35.88,34.0,34.0,82000.0,0.0,1.0,8.717611613256643,8.967543138866064,8.497671870720351,8.497671870720351,328000.0
1983-03-23,34.0,35.25,33.88,34.88,106800.0,0.0,1.0,8.497671870720351,8.810086277732129,8.46768008764722,8.717611613256643,427200.0
1983-03-24,34.88,35.13,34.63,35.13,98300.0,0.0,1.0,8.717611613256643,8.780094494658998,8.655128731854287,8.780094494658998,393200.0
1983-03-25,35.63,36.25,35.0,35.5,52600.0,0.0,1.0,8.90506025746371,9.06001780334155,8.747603396329772,8.872569159134484,210400.0
1983-03-28,35.38,36.13,34.63,34.75,123700.0,0.0,1.0,8.842577376061353,9.030026020268421,8.655128731854287,8.685120514927418,494800.0
1983-03-29,34.38,35.38,33.38,33.75,194500.0,0.0,1.0,8.592645850451932,8.842577376061353,8.34271432484251,8.435188989317995,778000.0
1983-03-30,34.63,35.25,33.88,35.0,104300.0,0.0,1.0,8.655128731854287,8.810086277732129,8.46768008764722,8.747603396329772,417200.0
1983-03-31,36.0,38.25,33.25,33.5,160600.0,0.0,1.0,8.997534921939195,9.559880854560395,8.310223226513285,8.37270610791564,642400.0
1983-04-04,33.0,33.38,32.0,33.13,193000.0,0.0,1.0,8.247740345110929,8.34271432484251,7.997808819501507,8.280231443440154,772000.0
1983-04-05,33.0,33.88,32.63,32.63,150900.0,0.0,1.0,8.247740345110929,8.46768008764722,8.155265680635443,8.155265680635443,603600.0
1983-04-06,31.87,32.25,31.25,31.5,255300.0,0.0,1.0,7.965317721172282,8.060291700903862,7.8103601752944405,7.872843056696795,1021200.0
1983-04-07,31.37,31.75,31.0,31.75,221400.0,0.0,1.0,7.840351958367571,7.935325938099151,7.747877293892085,7.935325938099151,885600.0
1983-04-08,32.13,32.63,31.5,32.63,124800.0,0.0,1.0,8.030299917830732,8.155265680635443,7.872843056696795,8.155265680635443,499200.0
1983-04-11,33.13,33.88,32.88,33.63,178400.0,0.0,1.0,8.280231443440154,8.46768008764722,8.217748562037798,8.405197206244866,713600.0
1983-04-12,33.63,34.13,33.5,33.75,179000.0,0.0,1.0,8.405197206244866,8.530162969049575,8.37270610791564,8.435188989317995,716000.0
1983-04-13,35.38,36.75,34.25,35.88,471500.0,0.0,1.0,8.842577376061353,9.184983566146261,8.560154752122706,8.967543138866064,1886000.0
1983-04-14,36.13,37.75,36.13,37.75,279200.0,0.0,1.0,9.030026020268421,9.434915091755684,9.030026020268421,9.434915091755684,1116800.0
1983-04-15,37.75,38.13,37.38,37.63,195900.0,0.0,1.0,9.434915091755684,9.529889071487265,9.342440427280199,9.404923308682553,783600.0
1983-04-18,37.47,37.88,36.75,37.0,190700.0,0.0,1.0,9.364934264585045,9.46740619008491,9.184983566146261,9.247466447548618,762800.0
1983-04-19,36.75,37.0,36.0,36.38,87600.0,0.0,1.0,9.184983566146261,9.247466447548618,8.997534921939195,9.092508901670776,350400.0
1983-04-20,37.5,38.5,36.5,38.5,248000.0,0.0,1.0,9.372432210353328,9.62236373596275,9.122500684743907,9.62236373596275,992000.0
1983-04-21,38.0,38.88,37.88,37.88,128000.0,0.0,1.0,9.497397973158039,9.717337715694331,9.46740619008491,9.46740619008491,512000.0
1983-04-22,37.63,37.63,36.88,37.0,91900.0,0.0,1.0,9.404923308682553,9.404923308682553,9.217474664475487,9.247466447548618,367600.0
1983-04-25,36.25,37.25,35.25,35.5,166100.0,0.0,1.0,9.06001780334155,9.309949328950973,8.810086277732129,8.872569159134484,664400.0
1983-04-26,36.63,37.75,35.5,37.75,800.0,0.0,1.0,9.154991783073132,9.434915091755684,8.872569159134484,9.434915091755684,3200.0
1983-04-27,37.63,38.13,37.0,37.5,91000.0,0.0,1.0,9.404923308682553,9.529889071487265,9.247466447548618,9.372432210353328,364000.0
1983-04-28,37.38,37.75,37.0,37.25,66700.0,0.0,1.0,9.342440427280199,9.434915091755684,9.247466447548618,9.309949328950973,266800.0
1983-04-29,37.63,38.0,37.25,38.0,54300.0,0.0,1.0,9.404923308682553,9.497397973158039,9.309949328950973,9.497397973158039,217200.0
1983-05-02,37.63,38.0,37.13,37.5,135300.0,0.0,1.0,9.404923308682553,9.497397973158039,9.279957545877842,9.372432210353328,541200.0
1983-05-03,37.5,39.63,37.5,39.38,124000.0,0.0,1.0,9.372432210353328,9.904786359901397,9.372432210353328,9.842303478499042,496000.0
1983-05-04,40.88,42.0,39.75,41.88,245100.0,0.0,1.0,10.217200766913175,10.497124075595728,9.934778142974528,10.467132292522598,980400.0
1983-05-05,43.38,44.25,42.5,43.88,341600.0,0.0,1.0,10.84202958093673,11.059470008216927,10.622089838400438,10.966995343741441,1366400.0
1983-05-06,44.0,46.38,43.75,45.88,193900.0,0.0,1.0,10.996987126814572,11.591824157764997,10.934504245412215,11.466858394960285,775600.0
1983-05-09,45.0,45.5,44.63,45.25,201200.0,0.0,1.0,11.246918652423993,11.371884415228704,11.154443987948508,11.30940153382635,804800.0
1983-05-10,45.25,45.75,45.25,45.75,217700.0,0.0,1.0,11.30940153382635,11.434367296631061,11.30940153382635,11.434367296631061,870800.0
1983-05-11,45.5,45.75,45.0,45.13,92700.0,0.0,1.0,11.371884415228704,11.434367296631061,11.246918652423993,11.279409750753219,370800.0
1983-05-12,45.0,45.13,43.5,43.88,96300.0,0.0,1.0,11.246918652423993,11.279409750753219,10.87202136400986,10.966995343741441,385200.0
